CustomerID,Name,Gender,Age,Annual Income ($),Profession,Cases,Sessions,Category,Satisfaction,Date,Resolution Time,Resolved
1168,Alessandro Daugherty,Female,49,98444,Entertainment,0,3,Willmaking,4,2020-05-16,18,Yes
1169,Gerardo Harding,Female,64,125660,Engineer,0,0,Divorce,5,2020-05-16,40,Yes
1170,Jameson Cameron,Male,25,179503,Artist,4,0,Custody,4,2020-05-17,42,Yes
1171,Dawson Mayo,Male,26,57265,Entertainment,4,6,Custody,3,2020-05-19,8,Yes
1172,Adrienne Jefferson,Female,42,60575,Engineer,2,2,Divorce,4,2020-05-20,10,Yes
1173,Myles Mills,Female,65,121597,Engineer,0,6,Divorce,4,2020-05-21,22,Yes
1174,Malcolm Flowers,Female,38,130597,Artist,3,1,Willmaking,4,2020-05-21,15,Yes
1175,Karen Noble,Female,64,75685,Marketing,1,0,Willmaking,5,2020-05-22,11,Yes
1176,Johnathan Blackwell,Female,59,85374,Artist,2,3,Divorce,5,2020-05-22,16,Yes
1177,Joy Hoffman,Female,49,128642,Marketing,2,2,Divorce,4,2020-05-23,26,Yes
1178,Quinn Huerta,Male,37,103210,Artist,2,3,Divorce,5,2020-05-23,26,Yes
1179,Braden Tapia,Male,60,66308,Executive,4,2,Willmaking,4,2020-05-24,7,Yes
1180,Allie Marsh,Male,45,182292,Artist,3,5,Divorce,4,2020-05-26,27,Yes
1181,Matilda Garcia,Female,58,127833,Artist,2,2,Willmaking,5,2020-05-26,10,Yes
1182,Davion Richardson,Female,28,124702,Artist,3,2,Custody,4,2020-05-26,27,Yes
1183,Ariel Dickerson,Male,22,141336,Homemaker,4,5,Adoption,4,2020-05-28,54,Yes
1184,Jade Oneill,Male,64,153632,Entertainment,4,2,Willmaking,3,2020-05-29,19,Yes
1185,Larry Peters,Female,33,65520,Lawyer,4,0,Adoption,5,2020-05-31,47,Yes
1186,Carsen Clements,Female,33,178866,Artist,3,2,Custody,4,2020-06-02,52,Yes
1187,Rayna House,Female,33,183643,Artist,4,6,Custody,3,2020-06-02,36,Yes
1188,Rylee Burke,Male,41,113306,Executive,3,3,Willmaking,3,2020-06-06,15,Yes
1189,Bruno Wagner,Male,49,84008,Artist,3,4,Willmaking,3,2020-06-10,11,Yes
1190,Harold Velasquez,Male,70,85758,Lawyer,4,3,Willmaking,3,2020-06-10,8,Yes
1191,Kinsley Dunlap,Female,40,63128,Engineer,1,1,Willmaking,4,2020-06-12,9,Yes
1192,Valerie Tran,Male,42,70174,Executive,1,0,Divorce,4,2020-06-14,10,Yes
1193,Mylie Larson,Female,66,170133,Engineer,3,5,Willmaking,4,2020-06-15,8,Yes
1194,Hugo Delgado,Female,53,165978,Artist,1,5,Divorce,4,2020-06-26,34,Yes
1195,Trey Barrera,Female,42,77269,Artist,1,3,Childcare,4,2020-05-14,34,Yes
1196,Terrence Davidson,Female,48,147052,,3,1,Custody,3,2020-06-28,27,Yes
1197,Orlando West,Female,21,104974,Artist,2,4,Childcare,3,2018-09-12,36,Yes
1198,Jaylene Delacruz,Female,43,153217,Healthcare,0,5,Divorce,4,2020-06-28,28,Yes
1199,Jaslyn Oconnor,Female,49,132345,Artist,4,0,Divorce,5,2020-06-29,28,Yes
1200,Juan Leach,Female,59,113389,Doctor,3,2,Divorce,4,2020-07-04,34,Yes
1201,Kellen Potter,Male,41,111690,Entertainment,4,3,Custody,4,2020-07-10,17,Yes
1202,Konner Madden,Female,53,91549,Artist,4,4,Divorce,5,2020-07-11,47,Yes
1203,Elliott Chapman,Female,53,184830,Doctor,0,1,Divorce,5,2020-07-11,20,Yes
1204,Atticus Contreras,Female,50,94629,Marketing,4,2,Willmaking,3,2020-07-13,15,Yes
1205,Zaid Schmidt,Female,47,167558,Artist,2,1,Divorce,5,2020-07-14,14,Yes
1206,Miley Huang,Female,26,63334,Artist,3,4,Childcare,3,2020-03-20,52,Yes
1207,Elisha Branch,Female,53,96207,Artist,4,4,Willmaking,3,2020-07-14,19,Yes
1208,Caroline Higgins,Male,62,119189,Artist,0,5,Divorce,4,2020-07-14,34,Yes
1209,Kaeden Simpson,Male,54,85339,Doctor,2,1,Adoption,3,2020-07-15,6,Yes
1210,Adriel Rollins,Female,58,53802,Artist,3,6,Willmaking,5,2020-07-18,14,Yes
1211,Esther Cooper,Female,61,103739,Healthcare,2,1,Divorce,4,2020-07-19,42,Yes
1212,Cristian Ball,Female,62,111942,Artist,1,0,Willmaking,4,2020-07-22,8,Yes
1213,Henry Rush,Female,53,157003,Engineer,2,4,Custody,3,2020-07-22,9,Yes
1214,Riley Collins,Female,47,117123,Artist,2,2,Divorce,5,2020-07-26,41,Yes
1215,Lizbeth Marsh,Female,37,172747,Artist,3,6,Custody,5,2020-07-27,7,Yes
1216,Saige Hartman,Female,49,50550,Healthcare,4,4,Divorce,5,2020-07-29,17,Yes
1217,Jalen Cardenas,Male,30,157358,Healthcare,3,4,Adoption,4,2020-07-29,27,Yes
1218,Heather Graham,Female,68,145648,Healthcare,2,5,Willmaking,5,2020-07-30,20,Yes
1219,Brenna Hebert,Male,66,85737,Executive,2,4,Willmaking,5,2020-07-31,8,Yes
1220,Isis Serrano,Female,28,81802,Homemaker,0,0,Divorce,3,2020-12-25,33,Yes
1221,Mayra Russo,Male,22,166043,Doctor,2,3,Adoption,5,2020-07-31,41,Yes
1222,Cole Hurst,Male,57,67768,Doctor,2,4,Willmaking,4,2020-08-01,14,Yes
1223,Britney Alexander,Male,33,171353,Doctor,4,1,Divorce,5,2020-08-02,21,Yes
1224,Santino Nunez,Female,61,99950,Entertainment,4,0,Willmaking,4,2020-08-04,7,Yes
1225,Anika Walton,Female,64,116971,Executive,2,6,Willmaking,5,2020-08-07,10,Yes
1226,Emelia Silva,Female,32,97822,Doctor,3,6,Divorce,5,2020-08-09,10,Yes
1227,Jared Bruce,Female,56,83220,Engineer,1,0,Willmaking,3,2020-08-09,12,Yes
1228,Kiersten Osborne,Male,33,151298,Artist,4,1,Divorce,3,2019-01-20,17,Yes
1229,Wesley Montgomery,Female,28,165810,Healthcare,3,6,Divorce,4,2022-07-23,44,Yes
1230,Ben Carrillo,Male,44,51199,Executive,0,6,Divorce,4,2022-10-06,30,Yes
1231,Akira Duffy,Female,33,88720,Artist,4,1,Divorce,4,2020-08-15,30,Yes
1232,Aiyana Rich,Male,46,79800,Artist,4,4,Childcare,3,2019-01-17,17,Yes
1233,Sierra Ritter,Female,42,139447,Artist,3,1,Divorce,4,2020-08-17,50,Yes
1234,Aaron Hodge,Female,54,59844,Doctor,2,6,Divorce,4,2020-08-21,49,Yes
1235,Alan Hendrix,Male,53,179269,Entertainment,2,4,Custody,4,2020-08-22,45,Yes
1236,Sage Osborne,Female,52,136254,Engineer,1,6,Divorce,5,2020-08-24,50,Yes
1237,Steve Harrell,Male,49,174594,Executive,3,5,Divorce,5,2020-08-26,20,Yes
1238,Karlee Holland,Female,59,100429,Entertainment,2,1,Divorce,4,2020-08-27,9,Yes
1239,Natasha Taylor,Female,50,73107,Artist,0,5,Willmaking,5,2020-08-29,10,Yes
1240,Kobe Wilkerson,Female,43,98344,Artist,4,6,Divorce,5,2020-08-30,16,Yes
1241,Lilyana Orozco,Female,23,153842,Artist,3,6,Childcare,5,2022-07-05,6,Yes
1242,Deven Nicholson,Male,41,163509,Healthcare,1,0,Adoption,5,2020-08-31,17,Yes
1243,Livia Watts,Male,33,172841,Engineer,3,2,Adoption,5,2020-09-02,49,Yes
1244,Evangeline Vasquez,Female,52,95853,Healthcare,2,6,Divorce,5,2020-09-03,19,Yes
1245,Ellie Howard,Female,50,156793,Marketing,4,3,Childcare,3,2018-09-07,52,Yes
1246,Felipe Juarez,Male,41,156411,Artist,3,1,Custody,5,2020-09-05,11,Yes
1247,Carmen Bryan,Male,32,72889,Homemaker,3,3,Custody,5,2020-09-06,45,Yes
1248,Kylan Randolph,Female,65,106691,Healthcare,1,4,Divorce,5,2020-09-08,42,Yes
1249,Conor Webb,Male,43,144832,Artist,1,2,Divorce,5,2020-09-11,35,Yes
1250,Raymond Horton,Male,37,132297,Entertainment,3,2,Custody,4,2020-09-11,8,Yes
1251,Ace Burns,Female,21,170345,Executive,2,0,Adoption,4,2020-09-14,35,Yes
1252,Kian Mccarty,Male,37,145528,Healthcare,1,1,Custody,3,2020-09-15,34,Yes
1253,Shyanne Hooper,Female,54,51000,Executive,3,2,Childcare,3,2015-01-09,11,Yes
1254,Melany Oconnor,Male,42,157383,Lawyer,2,2,Custody,4,2020-09-16,42,Yes
1255,Hudson Brock,Male,32,143987,Healthcare,2,5,Divorce,5,2020-09-18,29,Yes
1256,Claudia Esparza,Male,40,7000,Healthcare,1,1,Childcare,4,2016-02-20,39,Yes
1257,Amari Armstrong,Male,45,104826,Healthcare,2,6,Adoption,4,2020-09-20,28,Yes
1258,Phoenix Boyd,Male,55,100938,Entertainment,3,4,Childcare,5,2020-11-01,42,Yes
1259,Cameron Little,Female,55,181471,Healthcare,2,2,Custody,3,2020-09-21,17,Yes
1260,Grayson Hubbard,Male,49,185794,Entertainment,3,0,Custody,4,2020-09-24,54,Yes
1261,Ethen Chung,Female,25,152547,Artist,4,2,Divorce,4,2020-09-25,21,Yes
1262,Dante Donaldson,Male,51,85347,Doctor,1,5,Custody,4,2020-09-25,12,Yes
1263,Sylvia Chan,Male,40,119780,Healthcare,3,3,Divorce,5,2020-09-28,10,Yes
1264,Alexia Parsons,Female,37,158596,Artist,1,0,Willmaking,4,2020-10-02,16,Yes
1265,Claudia Morgan,Female,46,122828,Executive,3,1,Custody,5,2020-10-03,50,Yes
1266,Antony Benitez,Female,41,118122,Entertainment,1,1,Custody,3,2020-10-03,52,Yes
1267,Julius Carlson,Male,34,107794,Engineer,3,3,Custody,4,2020-10-04,15,Yes
1268,Curtis Mercer,Male,58,99964,Healthcare,3,4,Adoption,3,2020-10-06,40,Yes
1269,Kayden Mccormick,Male,44,152566,Entertainment,4,4,Custody,3,2020-10-06,26,Yes
1270,Kayla Holder,Female,48,91715,Entertainment,4,5,Divorce,4,2020-10-07,42,Yes
1271,Rosemary Rogers,Female,53,70280,Engineer,2,6,Custody,4,2020-10-07,42,Yes
1272,Abbigail Humphrey,Female,24,99222,Artist,4,0,Custody,5,2020-10-07,39,Yes
1273,Danica Graves,Male,38,107409,Artist,1,4,Childcare,5,2021-03-21,32,Yes
1274,Kamden Randall,Female,36,189630,Executive,3,4,Willmaking,3,2020-10-08,17,Yes
1275,Maliyah Fowler,Female,25,120752,Executive,3,3,Divorce,4,2020-10-08,52,Yes
1276,Raphael Bradford,Female,46,110870,Engineer,2,2,Childcare,4,2017-09-10,35,Yes
1277,Braxton Downs,Female,32,182871,Engineer,4,2,Divorce,4,2020-10-09,52,Yes
1278,Haiden Watkins,Female,22,102083,Artist,4,0,Adoption,4,2020-10-09,26,Yes
1279,Blaine Pope,Female,57,82812,Artist,1,4,Childcare,3,2020-04-08,28,Yes
1280,Elyse Waller,Male,57,187545,Executive,0,1,Divorce,4,2020-10-11,41,Yes
1281,Cailyn Sanford,Male,53,101799,Engineer,4,6,Divorce,4,2020-10-13,15,Yes
1282,Campbell Gould,Male,35,182910,Entertainment,1,0,Custody,5,2020-10-14,6,Yes
1283,Deshawn Bradshaw,Male,48,67787,Executive,1,0,Childcare,3,2020-08-30,48,Yes
1284,Teagan Mcneil,Female,32,92914,Artist,0,3,Custody,3,2020-10-16,49,Yes
1285,Johanna Miles,Female,47,115438,Artist,3,0,Willmaking,5,2020-10-18,19,Yes
1286,Casey Combs,Female,46,107323,Engineer,0,2,Custody,3,2020-10-18,38,Yes
1287,Shania Galvan,Female,32,180341,Healthcare,3,0,Custody,5,2020-10-18,28,Yes
1288,Payton Gallegos,Female,28,93964,Artist,0,5,Divorce,4,2020-10-18,30,Yes
1289,Nayeli York,Female,32,95053,Entertainment,1,4,Childcare,4,2018-11-13,47,Yes
1290,Jefferson Fry,Female,35,162465,Engineer,0,5,Custody,4,2020-10-20,6,Yes
1291,Lilah Shaffer,Female,49,68341,Artist,0,5,Custody,3,2020-10-21,16,Yes
1292,Trevor Hays,Male,40,163818,Engineer,3,1,Divorce,4,2020-10-24,9,Yes
1293,Cason Hale,Female,45,53832,Entertainment,2,3,Divorce,5,2020-10-26,51,Yes
1294,Ben Bird,Female,61,95365,Artist,0,2,Willmaking,4,2020-10-26,12,Yes
1295,Abbie Bolton,Female,36,140190,Engineer,3,3,Willmaking,5,2020-10-29,10,Yes
1296,Augustus Wells,Male,38,125836,Healthcare,4,3,Adoption,3,2020-10-31,25,Yes
1297,Claire Grimes,Female,49,81138,Healthcare,3,5,Divorce,3,2022-02-20,17,Yes
1298,Rosemary Reynolds,Male,62,168670,Artist,2,6,Divorce,4,2020-11-01,27,Yes
1299,Elaina Saunders,Male,26,131093,Lawyer,1,6,Adoption,4,2020-11-01,26,Yes
1300,Reilly Collins,Female,46,156488,Engineer,2,1,Childcare,3,2016-10-13,35,Yes
1301,Faith Haney,Female,32,100621,Healthcare,2,0,Divorce,4,2020-11-03,34,Yes
1302,Aniyah Alvarez,Female,39,176885,Entertainment,4,5,Divorce,5,2020-11-03,47,Yes
1303,Franklin Sosa,Female,40,136316,Executive,1,3,Divorce,4,2020-11-04,14,Yes
1304,Tiara Cherry,Male,58,116521,Doctor,0,2,Adoption,4,2020-11-04,54,Yes
1305,Wesley Frost,Male,28,172039,Lawyer,1,2,Divorce,5,2020-11-07,22,Yes
1306,Cole Harrell,Female,50,70844,Entertainment,4,0,Custody,4,2020-11-08,19,Yes
1307,Rose Peck,Male,54,127335,Artist,2,1,Adoption,3,2020-11-10,47,Yes
1308,Nathan Owen,Male,50,100964,Marketing,0,0,Divorce,4,2020-11-11,54,Yes
1309,Taryn Berg,Female,30,55000,Healthcare,1,4,Childcare,4,2015-12-07,37,Yes
1310,Joaquin Lindsey,Male,43,97081,Marketing,2,6,Adoption,3,2020-11-15,13,Yes
1311,Kadin Richards,Male,31,92247,Marketing,4,5,Custody,3,2020-11-18,42,Yes
1312,Arnav Meyer,Male,66,129914,Artist,0,5,Willmaking,3,2020-11-20,7,Yes
1313,Ayaan Munoz,Female,47,94014,Engineer,2,5,Divorce,5,2020-11-20,22,Yes
1314,Ismael Marsh,Male,43,149103,Healthcare,1,3,Divorce,5,2020-11-21,52,Yes
1315,Andrea Sutton,Male,42,167705,Healthcare,3,6,Divorce,4,2020-11-23,14,Yes
1316,Jacob Sawyer,Female,50,183548,Entertainment,4,0,Willmaking,5,2020-11-24,11,Yes
1317,Raven Montoya,Male,35,134629,Engineer,1,0,Childcare,4,2019-07-05,25,Yes
1318,Jolie Arnold,Female,44,50396,Lawyer,3,6,Adoption,4,2020-11-27,47,Yes
1319,Grace Gonzalez,Male,43,169299,Marketing,0,6,Divorce,4,2020-11-28,41,Yes
1320,Katherine Reeves,Female,38,63557,Marketing,3,1,Willmaking,3,2020-11-29,16,Yes
1321,Stephen Young,Female,57,118110,Engineer,3,4,Willmaking,4,2020-11-30,12,Yes
1322,Chad Baird,Male,51,55634,Engineer,4,4,Custody,3,2020-11-30,43,Yes
1323,Ibrahim Stanton,Female,22,87878,Artist,1,6,Adoption,5,2020-11-30,20,Yes
1324,Piper Graham,Male,51,119097,Healthcare,3,3,Custody,5,2020-12-01,37,Yes
1325,Sullivan Leblanc,Male,25,129396,Artist,2,0,Divorce,4,2020-12-05,7,Yes
1326,Ann Crosby,Female,43,62628,Entertainment,2,4,Adoption,5,2020-12-06,34,Yes
1327,Brooklyn Mclaughlin,Female,52,51700,Healthcare,0,1,Divorce,4,2020-12-06,17,Yes
1328,Kiersten Rios,Female,47,79968,Lawyer,3,3,Childcare,4,2018-05-07,40,Yes
1329,Hallie Werner,Male,25,93000,Lawyer,1,2,Divorce,4,2020-12-11,32,Yes
1330,Pierce Hooper,Male,58,119296,Engineer,4,3,Childcare,5,2018-08-17,28,Yes
1331,Linda Nelson,Male,43,164520,Artist,1,6,Childcare,5,2021-11-24,34,Yes
1332,Markus Wang,Male,40,87764,Engineer,4,4,Divorce,5,2020-12-15,16,Yes
1333,Jimmy Fox,Female,46,102543,Artist,0,1,Divorce,4,2020-12-16,44,Yes
1334,Reyna Khan,Female,52,144148,Doctor,2,3,Custody,4,2020-12-19,48,Yes
1335,Kallie Barron,Male,21,139417,Artist,3,3,Adoption,5,2020-12-22,8,Yes
1336,Santos Drake,Male,37,101388,Artist,3,1,Custody,4,2020-12-23,33,Yes
1337,Gillian Levy,Female,52,171560,Engineer,4,4,Willmaking,3,2020-12-25,7,Yes
1338,Kieran Mercado,Female,33,171761,Doctor,4,1,Childcare,3,2018-11-01,11,Yes
1339,April Burton,Male,28,156366,Entertainment,1,6,Custody,4,2020-12-31,15,Yes
1340,Jaelynn Hughes,Female,27,102788,Artist,1,4,Divorce,4,2021-01-02,49,Yes
1341,Monique May,Female,56,163179,Healthcare,1,2,Adoption,3,2021-01-05,41,Yes
1342,Jaqueline May,Female,30,143910,Marketing,1,4,Divorce,5,2021-01-07,53,Yes
1343,Donna Mann,Female,60,106569,Engineer,2,6,Willmaking,5,2021-01-10,15,Yes
1344,Aryana Blake,Female,65,187667,Artist,2,3,Childcare,4,2017-09-13,24,Yes
1345,Sterling Alvarez,Male,41,71318,Healthcare,4,1,Custody,4,2021-01-11,24,Yes
1346,Haven Stevens,Female,43,62151,Artist,3,3,Childcare,5,2022-04-04,54,Yes
1347,Johnny Ibarra,Male,44,54252,Engineer,2,0,Custody,3,2021-01-13,39,Yes
1348,Casey Odom,Male,42,152684,Lawyer,1,2,Childcare,4,2018-09-15,21,Yes
1349,Sylvia Jackson,Female,26,56000,Doctor,0,2,Childcare,5,2014-10-27,30,Yes
1350,Kyra Osborn,Female,22,67097,Engineer,4,6,Childcare,3,2017-12-26,25,Yes
1351,Albert Holmes,Female,62,82000,Artist,2,5,Childcare,4,2014-08-13,49,Yes
1352,Stephanie Li,Female,37,124550,Marketing,2,2,Adoption,3,2021-01-21,33,Yes
1353,Hailee Foster,Male,51,107117,Artist,4,5,Custody,4,2021-01-22,52,Yes
1354,Jake Wilkerson,Male,28,104600,Entertainment,1,2,Divorce,5,2021-01-26,31,Yes
1355,Janiya Ramsey,Female,34,70030,Healthcare,0,3,Childcare,5,2020-10-08,28,Yes
1356,Raina Arellano,Female,47,101948,Artist,4,6,Divorce,4,2021-01-28,22,Yes
1357,Regina Woodard,Male,48,165846,Engineer,4,1,Childcare,4,2016-12-30,23,Yes
1358,Mariam Blackwell,Female,40,120899,Marketing,3,1,Adoption,4,2021-01-28,46,Yes
1359,Delilah Wheeler,Male,69,50250,Artist,0,4,Willmaking,5,2021-01-29,7,Yes
1360,Sadie Weeks,Female,27,167619,Healthcare,4,5,Divorce,5,2021-01-30,26,Yes
1361,Nolan Warner,Female,48,181795,Healthcare,1,2,Custody,3,2021-01-30,40,Yes
1362,Pedro Jenkins,Female,39,156839,Artist,4,5,Divorce,5,2021-01-31,47,Yes
1363,Jane Zuniga,Male,39,93242,Entertainment,1,5,Willmaking,4,2021-01-31,13,Yes
1364,Mathew David,Female,60,186445,Engineer,4,4,Willmaking,4,2021-01-31,18,Yes
1365,Olive Walls,Female,62,71305,Artist,1,0,Willmaking,4,2021-02-06,6,Yes
1366,Luna Escobar,Male,53,85975,Entertainment,3,6,Willmaking,5,2021-02-06,6,Yes
1367,Silas Pollard,Female,50,102205,Artist,0,0,Willmaking,5,2021-02-06,6,Yes
1368,Miya Valenzuela,Female,58,52326,Healthcare,3,4,Adoption,4,2021-02-12,44,Yes
1369,Camron Caldwell,Male,54,188107,Engineer,1,3,Divorce,5,2021-02-14,35,Yes
1370,Calvin Richardson,Male,27,82992,Entertainment,0,5,Custody,4,2021-02-14,6,Yes
1371,Savanah Ferrell,Female,36,104820,Artist,4,3,Divorce,5,2021-02-16,43,Yes
1372,Ean Murillo,Male,22,145520,Homemaker,2,3,Adoption,5,2021-02-16,34,Yes
1373,Corbin Russell,Female,59,69025,Entertainment,4,6,Divorce,4,2021-02-18,43,Yes
1374,Shannon Velazquez,Male,43,164976,Entertainment,0,5,Divorce,5,2021-02-19,39,Yes
1375,Julius Ellison,Male,44,82333,Marketing,1,0,Divorce,5,2021-02-20,19,Yes
1376,Cael Cabrera,Female,41,178576,Executive,2,3,Divorce,4,2021-02-22,10,Yes
1377,Jimena Travis,Male,31,125016,Entertainment,4,3,Custody,4,2021-02-23,39,Yes
1378,Maria Barker,Male,58,65207,Healthcare,2,1,Childcare,3,2018-04-20,27,Yes
1379,Madalyn Wade,Male,61,144830,Artist,1,6,Divorce,5,2021-03-01,17,Yes
1380,Kody Hess,Male,58,112146,Entertainment,0,1,Divorce,4,2021-03-01,17,Yes
1381,Lailah Robbins,Female,58,119557,Artist,3,1,Divorce,5,2019-10-12,18,Yes
1382,Phoebe Mendoza,Female,25,69730,Artist,0,6,Childcare,5,2018-09-06,38,Yes
1383,Braden Hopkins,Female,54,51661,Entertainment,4,4,Custody,5,2021-03-03,31,Yes
1384,Lucy Irwin,Female,58,152910,Artist,2,0,Divorce,4,2021-03-04,23,Yes
1385,Conor Weaver,Male,56,114556,Entertainment,0,3,Adoption,4,2021-03-05,40,Yes
1386,Jewel Obrien,Male,24,143455,Healthcare,3,4,Divorce,5,2021-03-06,7,Yes
1387,Jose Patrick,Male,55,173096,Healthcare,3,1,Custody,5,2021-03-07,32,Yes
1388,Brenna Reeves,Male,32,76521,Engineer,4,2,Adoption,3,2021-03-07,16,Yes
1389,Nikhil Hebert,Female,41,121172,Healthcare,0,1,Custody,5,2021-03-07,7,Yes
1390,Jayce Gallagher,Female,33,117763,Artist,2,0,Custody,3,2021-03-08,11,Yes
1391,Wesley Kirk,Female,28,56492,Homemaker,2,5,Custody,3,2021-03-08,14,Yes
1392,Kamari Cuevas,Male,54,156422,Entertainment,0,0,Custody,3,2021-03-09,17,Yes
1393,Annabella Fritz,Male,47,131863,Artist,1,5,Willmaking,3,2021-03-10,19,Yes
1394,Clara Sherman,Male,59,118096,Lawyer,4,4,Adoption,4,2021-03-14,44,Yes
1395,Enrique Espinoza,Female,48,115184,Homemaker,4,5,Divorce,4,2021-03-15,37,Yes
1396,Todd Fernandez,Female,68,112530,Entertainment,4,4,Willmaking,5,2021-03-16,11,Yes
1397,David Esparza,Male,26,54251,Artist,1,5,Divorce,5,2021-03-16,22,Yes
1398,Avery Lam,Male,51,149685,Executive,3,2,Adoption,4,2021-03-19,45,Yes
1399,Levi Pennington,Female,66,89765,Artist,1,1,Willmaking,4,2021-03-19,11,Yes
1400,Jose Owens,Female,48,91180,Entertainment,1,3,Childcare,4,2019-07-30,10,Yes
1401,Mya Castaneda,Female,34,177701,Entertainment,3,4,Custody,3,2021-03-21,17,Yes
1402,Regan Herman,Female,54,84793,Homemaker,4,2,Custody,3,2021-03-22,48,Yes
1403,Zaire Hernandez,Female,38,164038,,0,1,Childcare,5,2022-10-11,54,Yes
1404,Alex Aguirre,Female,54,174890,Marketing,4,6,Childcare,4,2019-09-24,48,Yes
1405,Jeremiah Cooke,Female,65,146877,Healthcare,3,1,Divorce,5,2021-03-25,18,Yes
1406,Valentin Bradley,Female,47,62935,Artist,2,4,Custody,5,2021-03-26,26,Yes
1407,Damaris Ford,Female,58,66952,Entertainment,0,3,Divorce,5,2021-03-27,9,Yes
1408,Talia Hensley,Female,32,153465,Lawyer,2,5,Divorce,5,2021-03-29,9,Yes
1409,Maddison Ramirez,Female,31,67178,Entertainment,3,6,Divorce,4,2021-03-31,8,Yes
1410,Malakai Andrews,Female,55,115754,Engineer,2,4,Adoption,4,2021-03-31,52,Yes
1411,Vivian Meyers,Female,44,178214,Artist,1,0,Custody,4,2021-04-03,26,Yes
1412,Jeremiah Noble,Female,49,186470,Artist,1,3,Adoption,3,2021-04-04,32,Yes
1413,Saul Rivers,Male,43,104249,Engineer,4,5,Childcare,3,2023-01-24,17,No
1414,Trevor Thompson,Male,62,130431,Healthcare,3,1,Childcare,5,2022-12-06,30,Yes
1415,Jamie Forbes,Female,51,171118,Engineer,3,2,Childcare,5,2021-10-14,20,Yes
1416,Callum Hughes,Female,75,184222,Healthcare,4,6,Willmaking,4,2021-04-10,8,Yes
1417,Chaz Mckenzie,Male,36,71543,Entertainment,4,0,Divorce,5,2021-04-13,51,Yes
1418,Esteban Mcclain,Male,60,187305,Engineer,2,3,Childcare,4,2018-08-05,15,Yes
1419,Marques Good,Female,74,147719,Lawyer,3,4,Willmaking,4,2021-04-14,11,Yes
1420,Jonathan Romero,Female,48,174836,Healthcare,4,1,Custody,5,2021-04-14,25,Yes
1421,Dane Nguyen,Male,39,74407,Doctor,3,0,Divorce,4,2021-04-16,52,Yes
1422,Alijah Choi,Female,44,130706,,2,5,Custody,4,2021-04-16,46,Yes
1423,Lizeth George,Male,49,130055,Healthcare,1,5,Divorce,4,2021-04-18,10,Yes
1424,Leslie Adkins,Male,67,88707,Healthcare,1,4,Willmaking,3,2021-04-21,8,Yes
1425,Stanley Barr,Female,51,172915,Doctor,4,1,Willmaking,3,2021-04-21,13,Yes
1426,Noah Burgess,Male,62,162762,Healthcare,4,1,Divorce,4,2021-04-22,8,Yes
1427,Anton Acevedo,Male,44,154821,Doctor,0,3,Adoption,5,2021-04-23,10,Yes
1428,Zachery Chang,Female,58,140107,Marketing,2,2,Childcare,3,2022-03-14,39,Yes
1429,Kaila Cohen,Male,25,61986,Executive,3,5,Custody,3,2021-04-24,18,Yes
1430,Meadow Lang,Female,32,91213,Lawyer,2,4,Childcare,5,2021-05-13,48,Yes
1431,August Odonnell,Female,36,129659,Entertainment,0,2,Childcare,5,2020-09-19,41,Yes
1432,Bruce Jensen,Female,36,140516,Artist,0,4,Willmaking,4,2021-04-28,14,Yes
1433,Finn Orr,Male,61,168898,Artist,0,3,Childcare,4,2019-08-19,9,Yes
1434,Scott Deleon,Male,48,34000,Entertainment,1,1,Childcare,5,2014-12-25,38,Yes
1435,Ramiro Perkins,Female,30,99902,Engineer,4,1,Adoption,4,2021-04-30,28,Yes
1436,Landen Willis,Female,46,179877,Healthcare,2,3,Childcare,5,2018-07-18,54,Yes
1437,Shane Baldwin,Male,34,97455,,4,3,Divorce,5,2021-05-02,34,Yes
1438,Guadalupe Gardner,Female,43,133822,Marketing,4,1,Adoption,4,2021-05-02,45,Yes
1439,Shaniya Mccullough,Female,54,175424,Artist,4,0,Divorce,5,2021-05-03,37,Yes
1440,Jose Drake,Female,37,93866,Entertainment,1,3,Custody,5,2021-05-03,48,Yes
1441,Malakai Burke,Female,46,141307,Healthcare,1,0,Custody,3,2021-05-05,18,Yes
1442,Fisher Mullins,Female,50,121528,Healthcare,2,5,Custody,3,2021-05-06,35,Yes
1443,Sterling Pineda,Male,28,172011,Doctor,2,6,Adoption,3,2021-05-06,42,Yes
1444,Beckett Golden,Male,28,68138,Healthcare,0,1,Divorce,4,2021-05-07,43,Yes
1445,Myles Watkins,Male,41,152069,Entertainment,4,2,Childcare,5,2021-04-10,15,Yes
1446,Zaria Hendricks,Female,26,124194,Doctor,3,2,Custody,4,2021-05-09,20,Yes
1447,Tanner Underwood,Male,49,188696,Homemaker,0,5,Custody,4,2021-05-09,54,Yes
1448,Jakob Mora,Male,41,186130,Lawyer,0,0,Childcare,5,2021-06-29,48,Yes
1449,Lucian Kirby,Female,47,166650,Healthcare,4,2,Divorce,5,2021-05-14,38,Yes
1450,Zachary Gordon,Male,62,52727,Artist,4,4,Willmaking,4,2021-05-16,6,Yes
1451,Johanna Sanchez,Male,40,126469,Entertainment,2,3,Adoption,4,2021-05-16,35,Yes
1452,Aleah Gill,Male,55,94846,Engineer,1,0,Childcare,4,2018-06-01,49,Yes
1453,Kasey Harrison,Female,26,68901,Doctor,1,6,Adoption,5,2021-05-19,46,Yes
